date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:47:04	5171855/5171855	URF---	200	added ('OK%20(cached)')	application/pdf		http://imagine-wp.local/wp-content/uploads/2025/09/EUSFLAT2025-Marina.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/EUSFLAT2025-Marina.pdf	(from http://imagine-wp.local/scientific-production/)
15:52:21	258668/258668	---M--	200	added ('OK')	application/pdf	etag:%226904768a-3f26c%22	http://imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2005-poster-miranda.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2005-poster-miranda.pdf	(from http://imagine-wp.local/scientific-production/)
15:53:04	265900/265900	---M--	200	added ('OK')	application/pdf	etag:%226904768a-40eac%22	http://imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-poster-nieto.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-poster-nieto.pdf	(from http://imagine-wp.local/scientific-production/)
15:54:14	752615/752615	---M--	200	added ('OK')	application/pdf	etag:%226904768a-b7be7%22	http://imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-slides-nieto.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-slides-nieto.pdf	(from http://imagine-wp.local/scientific-production/)
15:54:59	706049/706049	---M--	200	added ('OK')	application/pdf	etag:%226904768a-ac601%22	http://imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-iturrate.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-iturrate.pdf	(from http://imagine-wp.local/scientific-production/)
15:55:39	245784/245784	---M--	200	added ('OK')	application/pdf	etag:%226904768d-3c018%22	http://imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-poster-Marina.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-poster-Marina.pdf	(from http://imagine-wp.local/scientific-production/)
15:55:55	99046/99046	---M--	200	added ('OK')	application/pdf	etag:%226904768a-182e6%22	http://imagine-wp.local/wp-content/uploads/2025/08/2025NPSEIO.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/2025NPSEIO.pdf	(from http://imagine-wp.local/scientific-production/)
15:55:56	43793/43793	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2005%20Nov%202025%2014:55:55%20GMT	http://imagine-wp.local/wp-content/uploads/2025/10/NPSEIO2025-RPF.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/NPSEIO2025-RPF.48.delayed	(from http://imagine-wp.local/scientific-production/)
15:55:57	4163522/4163522	URF---	200	added ('OK%20(cached)')	application/pdf		http://imagine-wp.local/wp-content/uploads/2025/09/ECSQARU2025-Miranda.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/ECSQARU2025-Miranda.pdf	(from http://imagine-wp.local/scientific-production/)
15:55:58	254/254	---MCZ	200	added ('OK')	text/css	etag:W/%226904765b-fe%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.32.5	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/css/widget-image.min9287.css	(from http://imagine-wp.local/funding/)
15:55:58	1833/1833	UR-MCZ	200	added ('OK')	text/css	etag:W/%226904765b-729%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/css/widget-spacer.min.css?ver=3.32.5	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/css/widget-spacer.min9287.css	(from http://imagine-wp.local/funding/)
15:55:59	3149/3149	UR-MCZ	200	added ('OK')	text/css	etag:W/%226908baf7-c4d%22	http://imagine-wp.local/wp-content/uploads/elementor/css/post-482.css?ver=1762179831	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/elementor/css/post-482a7b3.css	(from http://imagine-wp.local/funding/)
15:56:01	6429/6429	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2014:56:00%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/482	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/482.json	(from http://imagine-wp.local/funding/)
15:56:02	2099/2099	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2014:56:01%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Ffunding%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedbc10.json	(from http://imagine-wp.local/funding/)
15:56:02	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2014:56:02%20GMT	http://imagine-wp.local/?p=482	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index54a8.html	(from http://imagine-wp.local/funding/)
15:56:03	2255/2255	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2014:56:02%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Ffunding%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed7b60	(from http://imagine-wp.local/funding/)
15:56:03	8268/8268	URF---	200	added ('OK%20(cached)')	image/png		http://imagine-wp.local/wp-content/uploads/2025/07/logoministerio2.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/07/logoministerio2.png	(from http://imagine-wp.local/funding/)
15:56:15	72908/72908	---M--	200	added ('OK')	image/png	etag:%226904768a-11ccc%22	http://imagine-wp.local/wp-content/uploads/2025/08/Severo_Ochoa.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/Severo_Ochoa.png	(from http://imagine-wp.local/funding/)
15:56:24	48997/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2014:56:16%20GMT	http://imagine-wp.local/2025/11/03/bfta-2025-school-report/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/11/03/bfta-2025-school-report/index.html	(from http://imagine-wp.local/blog/)
15:56:37	47618/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2014:56:29%20GMT	http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/index.html	(from http://imagine-wp.local/blog/)
15:57:55	562357/562357	---M--	200	added ('OK')	image/png	etag:%2269048f02-894b5%22	http://imagine-wp.local/wp-content/uploads/2023/11/ipmu5.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2023/11/ipmu5.png	(from http://imagine-wp.local/blog/)
15:58:04	49596/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2014:57:56%20GMT	http://imagine-wp.local/2025/10/23/isipta-2025-report/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/10/23/isipta-2025-report/index.html	(from http://imagine-wp.local/blog/)
15:58:18	88897/88897	---M--	200	added ('OK')	image/png	etag:%226904768c-15b41%22	http://imagine-wp.local/wp-content/uploads/2025/09/IJUFKS2025.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/IJUFKS2025.png	(from http://imagine-wp.local/blog/)
15:58:26	47184/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2014:58:19%20GMT	http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/index.html	(from http://imagine-wp.local/blog/)
16:00:51	50947/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2015:00:42%20GMT	http://imagine-wp.local/2025/08/08/eusflat-2025-report/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/08/08/eusflat-2025-report/index.html	(from http://imagine-wp.local/blog/)
16:00:52	59579/59579	---MCZ	200	added ('OK')	application/x-javascript	etag:W/%226904765e-e8bb%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.32.5	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend-modules.min9287.html	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.32.5)
16:01:00	43793/-1	---M--	404	error ('Not%20Found')	text/html	date:Wed,%2005%20Nov%202025%2015:00:53%20GMT	http://imagine-wp.local/OPR/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/OPR/index.html	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.32.5)
16:01:06	444379/444379	UR-MCZ	200	added ('OK')	image/svg+xml	etag:W/%2269047663-6c7db%22	http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont.svg?v=4.7.0	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/fonts/fontawesome-webfont3e6e.svg	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/lib/font-awesome/css/font-awesome.min.css?ver=4.7.0)
16:01:15	49769/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2015:01:07%20GMT	http://imagine-wp.local/members/montes/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/montes/index.html	(from http://imagine-wp.local/montes/)
16:01:16	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:01:16%20GMT	http://imagine-wp.local/perez-fernandez/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/perez-fernandez/index.html	(from http://imagine-wp.local/members/)
16:01:24	48241/-1	---M--	200	added ('OK')	text/html	date:Wed,%2005%20Nov%202025%2015:01:16%20GMT	http://imagine-wp.local/members/salamanca/	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/salamanca/index.html	(from http://imagine-wp.local/salamanca/)
16:01:26	4070/4070	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:01:25%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/699	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/699.json	(from http://imagine-wp.local/members/nicolas-carrizosa/)
16:01:27	2182/2182	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:01:26%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fnicolas-carrizosa%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed0962.json	(from http://imagine-wp.local/members/nicolas-carrizosa/)
16:01:27	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:01:27%20GMT	http://imagine-wp.local/?p=699	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index1c50.html	(from http://imagine-wp.local/members/nicolas-carrizosa/)
16:01:28	2336/2336	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:01:27%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fnicolas-carrizosa%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedfe01	(from http://imagine-wp.local/members/nicolas-carrizosa/)
16:01:29	9070/9070	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:01:28%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/701	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/701.json	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
16:01:30	2187/2187	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:01:30%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmarina-iturrate-bobes%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embede1f3.json	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
16:01:31	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:01:31%20GMT	http://imagine-wp.local/?p=701	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index6fe2.html	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
16:01:32	2341/2341	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:01:31%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmarina-iturrate-bobes%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed3963	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
16:01:32	49213/49213	URF---	200	added ('OK%20(cached)')	image/png		http://imagine-wp.local/wp-content/uploads/2025/10/scopus.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/scopus.png	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
16:01:33	8098/8098	---M--	200	added ('OK')	image/png	etag:%2269047693-1fa2%22	http://imagine-wp.local/wp-content/uploads/2025/10/orcid.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/orcid.png	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
16:01:34	13449/13449	URF---	200	added ('OK%20(cached)')	image/png		http://imagine-wp.local/wp-content/uploads/2025/10/scholar.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/scholar.png	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
16:01:35	7259/7259	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:01:34%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/703	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/703.json	(from http://imagine-wp.local/members/david-nieto-barba/)
16:01:36	2167/2167	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:01:35%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fdavid-nieto-barba%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedc658.json	(from http://imagine-wp.local/members/david-nieto-barba/)
16:01:36	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:01:36%20GMT	http://imagine-wp.local/?p=703	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/indexf993.html	(from http://imagine-wp.local/members/david-nieto-barba/)
16:01:37	2321/2321	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:01:37%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fdavid-nieto-barba%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed8eca	(from http://imagine-wp.local/members/david-nieto-barba/)
16:01:39	4566/4566	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:01:38%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/705	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/705.json	(from http://imagine-wp.local/members/dario-tagarro/)
16:01:40	2162/2162	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:01:39%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fdario-tagarro%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed0726.json	(from http://imagine-wp.local/members/dario-tagarro/)
16:01:40	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:01:40%20GMT	http://imagine-wp.local/?p=705	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index2ae7.html	(from http://imagine-wp.local/members/dario-tagarro/)
16:01:41	2316/2316	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:01:40%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fdario-tagarro%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed2c22	(from http://imagine-wp.local/members/dario-tagarro/)
16:01:59	2006073/2006073	---M--	200	added ('OK')	image/png	etag:%2269047693-1e9c39%22	http://imagine-wp.local/wp-content/uploads/2025/10/isipta2025.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/isipta2025.png	(from http://imagine-wp.local/blog/)
16:07:14	8474324/8474324	UR-M--	200	added ('Partial%20Content')	application/pdf	etag:%226904768e-814ed4%22	http://imagine-wp.local/wp-content/uploads/2025/09/SEIO2025-miranda.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/SEIO2025-miranda.pdf	(from http://imagine-wp.local/scientific-production/)
16:08:27	6573/6573	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:08:27%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/972	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/972.json	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
16:08:27	2346/2346	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:08:27%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F11%2F03%2Fbfta-2025-school-report%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed4919.json	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
16:08:28	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:08:28%20GMT	http://imagine-wp.local/?p=972	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/indexf843.html	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
16:08:28	2534/2534	UR-MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:08:27%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F11%2F03%2Fbfta-2025-school-report%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedaf6a	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
16:08:28	302040/302040	URF---	200	added ('OK%20(cached)')	image/png		http://imagine-wp.local/wp-content/uploads/2025/11/BFTA2-1024x570.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA2-1024x570.png	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
16:08:39	66124/66124	---M--	200	added ('OK')	image/jpeg	etag:%226908a67f-1024c%22	http://imagine-wp.local/wp-content/uploads/2025/11/BFTA1-850x374.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA1-850x374.jpg	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
16:08:40	124029/124029	URF---	200	added ('OK%20(cached)')	image/jpeg		http://imagine-wp.local/wp-content/uploads/2025/11/BFTA1.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA1.jpg	(from http://imagine-wp.local/blog/)
16:08:41	4922/4922	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:08:40%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/166	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/166.json	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
16:08:42	2554/2554	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:08:41%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F10%2F31%2Fipmu-2024-special-session-on-imprecise-probabilities%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed4926.json	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
16:08:42	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:08:42%20GMT	http://imagine-wp.local/?p=166	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index8e01.html	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
16:08:43	2742/2742	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:08:43%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F10%2F31%2Fipmu-2024-special-session-on-imprecise-probabilities%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedccf2	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
16:08:44	49996/49996	URF---	200	added ('OK%20(cached)')	image/png		http://imagine-wp.local/wp-content/uploads/2023/11/ipmu5-850x239.png	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2023/11/ipmu5-850x239.png	(from http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/)
16:08:45	7549/7549	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:08:44%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/864	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/864.json	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:08:46	2318/2318	---MCZ	200	added ('OK')	application/json	date:Wed,%2005%20Nov%202025%2015:08:45%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F10%2F23%2Fisipta-2025-report%2F	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embeddb09.json	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:08:47	0/-1	---M--	301	error ('Moved%20Permanently')	text/html	date:Wed,%2005%20Nov%202025%2015:08:47%20GMT	http://imagine-wp.local/?p=864	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index2cbe.html	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:08:49	2506/2506	---MCZ	200	added ('OK')	text/xml	date:Wed,%2005%20Nov%202025%2015:08:48%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F10%2F23%2Fisipta-2025-report%2F&format=xml	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed4d82	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:08:49	402219/402219	URF---	200	added ('OK%20(cached)')	image/jpeg		http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Quique-David-y-Marina.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Quique-David-y-Marina.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:08:55	179549/179549	---M--	200	added ('OK')	image/jpeg	etag:%226908a5a4-2bd5d%22	http://imagine-wp.local/wp-content/uploads/2025/11/BFTA3.jpg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA3.jpg	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
16:09:47	315603/315603	---M--	200	added ('OK')	image/jpeg	etag:%2269047692-4d0d3%22	http://imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Premio-poster-David.jpeg	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/ISIPTA-2025-Premio-poster-David.jpg	(from http://imagine-wp.local/2025/10/23/isipta-2025-report/)
16:12:00	11742650/11742650	UR-M--	200	added ('Partial%20Content')	application/pdf	etag:%226904768c-b32dba%22	http://imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-Miranda.pdf	C:/Users/user/Documents/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-Miranda.pdf	(from http://imagine-wp.local/scientific-production/)
