date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:19:31	2325/2325	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:29%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fscientific-production%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed74dc	(from http://imagine-wp.local/scientific-production/)
09:19:31	1204780/1204780	U-----	200	untouched ('')	application/pdf	etag:%226904768d-12622c%22	http://imagine-wp.local/wp-content/uploads/2025/09/SEIO2023-Presa.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/SEIO2023-Presa.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:31	567670/567670	U-----	200	untouched ('')	application/pdf	etag:%226904768a-8a976%22	http://imagine-wp.local/wp-content/uploads/2025/07/IPMU2024-nieto.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/07/IPMU2024-nieto.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:31	7744059/7744059	U-----	200	untouched ('')	application/pdf	etag:%226904768c-762a3b%22	http://imagine-wp.local/wp-content/uploads/2025/09/GEDM2025-miranda.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/GEDM2025-miranda.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:32	448206/448206	U-----	200	untouched ('')	application/pdf	etag:%226904768a-6d6ce%22	http://imagine-wp.local/wp-content/uploads/2025/08/IMPU2024_posets.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/IMPU2024_posets.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:32	493456/493456	U-----	200	untouched ('')	application/pdf	etag:%226904768a-78790%22	http://imagine-wp.local/wp-content/uploads/2025/08/IPMU2024_raul.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/IPMU2024_raul.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:32	1330436/1330436	U-----	200	untouched ('')	application/pdf	etag:%226904768c-144d04%22	http://imagine-wp.local/wp-content/uploads/2025/09/IPMU2024-Marina.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/IPMU2024-Marina.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:32	124029/124029	---M--	200	added ('OK')	image/jpeg	etag:%226912edaf-1e47d%22	http://imagine-wp.local/wp-content/uploads/2025/11/BFTA1.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA1.jpg	(from http://imagine-wp.local/blog/)
09:19:32	446310/446310	U-----	200	untouched ('')	application/pdf	etag:%226904768e-6cf66%22	http://imagine-wp.local/wp-content/uploads/2025/09/SMPS2024-Montes.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/SMPS2024-Montes.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:33	703248/703248	U-----	200	untouched ('')	application/pdf	etag:%226904768a-abb10%22	http://imagine-wp.local/wp-content/uploads/2025/08/SEIO2025_David.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/SEIO2025_David.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:33	43615/43615	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2011%20Nov%202025%2008:19:32%20GMT	http://imagine-wp.local/wp-content/uploads/2025/10/SMPS2024-RPF.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/SMPS2024-RPF.html	(from http://imagine-wp.local/scientific-production/)
09:19:33	8474324/8474324	U-----	200	untouched ('')	application/pdf	etag:%226904768e-814ed4%22	http://imagine-wp.local/wp-content/uploads/2025/09/SEIO2025-miranda.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/SEIO2025-miranda.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:33	11742650/11742650	U-----	200	untouched ('')	application/pdf	etag:%226904768c-b32dba%22	http://imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-Miranda.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-Miranda.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:34	43615/43615	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2011%20Nov%202025%2008:19:33%20GMT	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT2025-RPF.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT2025-RPF.html	(from http://imagine-wp.local/scientific-production/)
09:19:34	258668/258668	U-----	200	untouched ('')	application/pdf	etag:%226904768a-3f26c%22	http://imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2005-poster-miranda.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2005-poster-miranda.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:34	752615/752615	U-----	200	untouched ('')	application/pdf	etag:%226904768a-b7be7%22	http://imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-slides-nieto.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-slides-nieto.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:34	265900/265900	U-----	200	untouched ('')	application/pdf	etag:%226904768a-40eac%22	http://imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-poster-nieto.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-poster-nieto.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:35	706049/706049	U-----	200	untouched ('')	application/pdf	etag:%226904768a-ac601%22	http://imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-iturrate.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/ISIPTA2025-iturrate.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:35	4897533/4897533	U-----	200	untouched ('')	application/pdf	etag:%226904768c-4abafd%22	http://imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-Marina.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-Marina.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:35	245784/245784	U-----	200	untouched ('')	application/pdf	etag:%226904768d-3c018%22	http://imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-poster-Marina.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/ISIPTA2025-poster-Marina.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:36	99046/99046	U-----	200	untouched ('')	application/pdf	etag:%226904768a-182e6%22	http://imagine-wp.local/wp-content/uploads/2025/08/2025NPSEIO.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/2025NPSEIO.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:36	4163522/4163522	U-----	200	untouched ('')	application/pdf	etag:%226904768b-3f87c2%22	http://imagine-wp.local/wp-content/uploads/2025/09/ECSQARU2025-Miranda.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/ECSQARU2025-Miranda.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:36	43615/43615	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2011%20Nov%202025%2008:19:36%20GMT	http://imagine-wp.local/wp-content/uploads/2025/10/NPSEIO2025-RPF.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/NPSEIO2025-RPF.html	(from http://imagine-wp.local/scientific-production/)
09:19:37	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:37%20GMT	http://imagine-wp.local/?p=482	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index54a8.html	(from http://imagine-wp.local/funding/)
09:19:38	6429/6429	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:37%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/482	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/482.json	(from http://imagine-wp.local/funding/)
09:19:38	2099/2099	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:37%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Ffunding%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedbc10.json	(from http://imagine-wp.local/funding/)
09:19:38	72908/72908	U-----	200	untouched ('')	image/png	etag:%226904768a-11ccc%22	http://imagine-wp.local/wp-content/uploads/2025/08/Severo_Ochoa.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/Severo_Ochoa.png	(from http://imagine-wp.local/funding/)
09:19:38	2255/2255	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:37%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Ffunding%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed7b60	(from http://imagine-wp.local/funding/)
09:19:39	562357/562357	U-----	200	untouched ('')	image/png	etag:%2269048f02-894b5%22	http://imagine-wp.local/wp-content/uploads/2023/11/ipmu5.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2023/11/ipmu5.png	(from http://imagine-wp.local/blog/)
09:19:39	47440/47440	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:38%20GMT	http://imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/10/31/ipmu-2024-special-session-on-imprecise-probabilities/index.html	(from http://imagine-wp.local/blog/)
09:19:39	48819/48819	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:38%20GMT	http://imagine-wp.local/2025/11/03/bfta-2025-school-report/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/11/03/bfta-2025-school-report/index.html	(from http://imagine-wp.local/blog/)
09:19:40	2006073/2006073	U-----	200	untouched ('')	image/png	etag:%2269047693-1e9c39%22	http://imagine-wp.local/wp-content/uploads/2025/10/isipta2025.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/isipta2025.png	(from http://imagine-wp.local/blog/)
09:19:40	49418/49418	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:38%20GMT	http://imagine-wp.local/2025/10/23/isipta-2025-report/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/10/23/isipta-2025-report/index.html	(from http://imagine-wp.local/blog/)
09:19:40	88897/88897	U-----	200	untouched ('')	image/png	etag:%226904768c-15b41%22	http://imagine-wp.local/wp-content/uploads/2025/09/IJUFKS2025.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/09/IJUFKS2025.png	(from http://imagine-wp.local/blog/)
09:19:40	47006/47006	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:40%20GMT	http://imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/09/30/new-published-paper-at-ijufks/index.html	(from http://imagine-wp.local/blog/)
09:19:41	3352383/3352383	U-----	200	untouched ('')	image/png	etag:%2269047692-33273f%22	http://imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT2025.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/EUSFLAT2025.png	(from http://imagine-wp.local/blog/)
09:19:41	50769/50769	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:40%20GMT	http://imagine-wp.local/2025/08/08/eusflat-2025-report/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/2025/08/08/eusflat-2025-report/index.html	(from http://imagine-wp.local/blog/)
09:19:41	0/0	---MC-	302	error ('Found')	text/html	date:Tue,%2011%20Nov%202025%2008:19:41%20GMT	http://imagine-wp.local/wp-admin/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-admin/index.html	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend-modules.min.js?ver=3.33.0)
09:19:42	43615/43615	---MCZ	404	error ('Not%20Found')	text/html	date:Tue,%2011%20Nov%202025%2008:19:41%20GMT	http://imagine-wp.local/OPR/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/OPR/index.html	(from http://imagine-wp.local/wp-content/plugins/elementor/assets/js/frontend.min.js?ver=3.33.0)
09:19:42	7810/7810	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:41%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/82	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/82.json	(from http://imagine-wp.local/imagine-project-description/)
09:19:42	48493/48493	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:42%20GMT	http://imagine-wp.local/members/miranda/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/miranda/index.html	(from http://imagine-wp.local/miranda/)
09:19:43	49591/49591	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:42%20GMT	http://imagine-wp.local/members/montes/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/montes/index.html	(from http://imagine-wp.local/montes/)
09:19:44	48063/48063	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:43%20GMT	http://imagine-wp.local/members/salamanca/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/salamanca/index.html	(from http://imagine-wp.local/salamanca/)
09:19:44	4070/4070	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:43%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/699	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/699.json	(from http://imagine-wp.local/members/nicolas-carrizosa/)
09:19:44	48900/48900	U--MCZ	200	updated ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:43%20GMT	http://imagine-wp.local/members/perez-fernandez/	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/members/perez-fernandez/index.html	(from http://imagine-wp.local/perez-fernandez/)
09:19:44	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:44%20GMT	http://imagine-wp.local/?p=699	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index1c50.html	(from http://imagine-wp.local/members/nicolas-carrizosa/)
09:19:45	2336/2336	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:44%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fnicolas-carrizosa%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedfe01	(from http://imagine-wp.local/members/nicolas-carrizosa/)
09:19:45	9070/9070	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:44%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/701	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/701.json	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
09:19:45	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:45%20GMT	http://imagine-wp.local/?p=701	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index6fe2.html	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
09:19:45	2182/2182	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:45%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fnicolas-carrizosa%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed0962.json	(from http://imagine-wp.local/members/nicolas-carrizosa/)
09:19:45	2187/2187	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:45%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmarina-iturrate-bobes%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embede1f3.json	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
09:19:46	2341/2341	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:46%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fmarina-iturrate-bobes%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed3963	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
09:19:46	8098/8098	U-----	200	untouched ('')	image/png	etag:%2269047693-1fa2%22	http://imagine-wp.local/wp-content/uploads/2025/10/orcid.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/orcid.png	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
09:19:46	49213/49213	U-----	200	untouched ('')	image/png	etag:%2269047693-c03d%22	http://imagine-wp.local/wp-content/uploads/2025/10/scopus.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/scopus.png	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
09:19:46	13449/13449	U-----	200	untouched ('')	image/png	etag:%2269047693-3489%22	http://imagine-wp.local/wp-content/uploads/2025/10/scholar.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/10/scholar.png	(from http://imagine-wp.local/members/marina-iturrate-bobes/)
09:19:47	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:47%20GMT	http://imagine-wp.local/?p=703	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/indexf993.html	(from http://imagine-wp.local/members/david-nieto-barba/)
09:19:47	7259/7259	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:46%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/703	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/703.json	(from http://imagine-wp.local/members/david-nieto-barba/)
09:19:47	2167/2167	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:47%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fdavid-nieto-barba%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedc658.json	(from http://imagine-wp.local/members/david-nieto-barba/)
09:19:47	2321/2321	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:47%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fdavid-nieto-barba%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed8eca	(from http://imagine-wp.local/members/david-nieto-barba/)
09:19:48	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:47%20GMT	http://imagine-wp.local/?p=705	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/index2ae7.html	(from http://imagine-wp.local/members/dario-tagarro/)
09:19:48	4566/4566	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:48%20GMT	http://imagine-wp.local/wp-json/wp/v2/pages/705	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/pages/705.json	(from http://imagine-wp.local/members/dario-tagarro/)
09:19:48	1231614/1231614	U-----	200	untouched ('')	application/pdf	etag:%226904768b-12cafe%22	http://imagine-wp.local/wp-content/uploads/2025/08/WOEA2024.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/WOEA2024.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:48	2162/2162	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:48%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fdario-tagarro%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed0726.json	(from http://imagine-wp.local/members/dario-tagarro/)
09:19:48	7185928/7185928	U-----	200	untouched ('')	application/pdf	etag:%226904768b-6da608%22	http://imagine-wp.local/wp-content/uploads/2025/08/SMPS2024_Quique.pdf	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/08/SMPS2024_Quique.pdf	(from http://imagine-wp.local/scientific-production/)
09:19:48	2316/2316	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:48%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2Fmembers%2Fdario-tagarro%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed2c22	(from http://imagine-wp.local/members/dario-tagarro/)
09:19:49	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2011%20Nov%202025%2008:19:49%20GMT	http://imagine-wp.local/?p=972	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/indexf843.html	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
09:19:50	8811/8811	---MCZ	200	added ('OK')	text/html	date:Tue,%2011%20Nov%202025%2008:19:49%20GMT	http://imagine-wp.local/wp-login.php?redirect_to=http%3A%2F%2Fimagine-wp.local%2Fwp-admin%2F%26reauth=1	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-loginc186.html	(from http://imagine-wp.local/wp-admin/)
09:19:51	6573/6573	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:49%20GMT	http://imagine-wp.local/wp-json/wp/v2/posts/972	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/wp/v2/posts/972.json	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
09:19:51	2346/2346	U--MCZ	200	updated ('OK')	application/json	date:Tue,%2011%20Nov%202025%2008:19:50%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F11%2F03%2Fbfta-2025-school-report%2F	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embed4919.json	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
09:19:51	66124/66124	U-----	200	untouched ('')	image/jpeg	etag:%226908a67f-1024c%22	http://imagine-wp.local/wp-content/uploads/2025/11/BFTA1-850x374.jpg	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA1-850x374.jpg	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
09:19:51	302040/302040	U-----	200	untouched ('')	image/png	etag:%226908a5a7-49bd8%22	http://imagine-wp.local/wp-content/uploads/2025/11/BFTA2-1024x570.png	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-content/uploads/2025/11/BFTA2-1024x570.png	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
09:19:51	2534/2534	U--MCZ	200	updated ('OK')	text/xml	date:Tue,%2011%20Nov%202025%2008:19:51%20GMT	http://imagine-wp.local/wp-json/oembed/1.0/embed?url=http%3A%2F%2Fimagine-wp.local%2F2025%2F11%2F03%2Fbfta-2025-school-report%2F&format=xml	C:/Users/nicoc/Desktop/GitHub/imagine-uo.github.io/Imagine_HTML/imagine-wp.local/wp-json/oembed/1.0/embedaf6a	(from http://imagine-wp.local/2025/11/03/bfta-2025-school-report/)
